字典属性,商品属性,相似性,商品属性所在短句,短句积极性,短句消极性,置信度,情感类别
性价比,玩,0.633,如果玩一整天推荐自带干粮,0.741845,0.258155,0.426322,2
设施和服务,服务,0.622,酒店服务很好,0.999863,0.000136544,0.999697,2
环境和景观,环境,0.621,房间环境也不错,0.999532,0.00046832,0.998959,2
性价比,接驳,0.622,就是接驳车数量明显不足,0.154223,0.845777,0.657282,0
性价比,数量,0.586,就是接驳车数量明显不足,0.154223,0.845777,0.657282,0
性价比,接驳,0.622,就是接驳车数量明显不足,0.154223,0.845777,0.657282,0
性价比,数量,0.586,就是接驳车数量明显不足,0.154223,0.845777,0.657282,0
设施和服务,设施,0.621,硬件设施看得出是花了不少钱的,0.305354,0.694646,0.321435,0
性价比,用钱,0.6,一个用钱堆出来的一个景区,0.0099388,0.990061,0.977914,0
性价比,玩得,0.658,"方便快捷
孩子玩得很开心快乐",0.999932,6.79078e-05,0.999849,2
性价比,游玩,0.614,值得周末去游玩一下,0.998939,0.0010612,0.997642,2
设施和服务,商品,0.89,不想每一件商品都一样一样地去写好评,0.586208,0.413792,0.0804618,2
设施和服务,商品,0.89,但是这件商品无论是质量,0.211209,0.788791,0.530647,0
设施和服务,商品,0.89,最后当然不可能忘了给这件商品一个好评,0.982808,0.0171915,0.961797,2
设施和服务,商品,0.89,不想每一件商品都一样一样地去写好评,0.586208,0.413792,0.0804619,2
设施和服务,商品,0.89,但是这件商品无论是质量,0.211209,0.788791,0.530647,0
设施和服务,商品,0.89,最后当然不可能忘了给这件商品一个好评,0.982808,0.0171915,0.961797,2
性价比,质量,0.623,但是这件商品无论是质量,0.211209,0.788791,0.530647,0
设施和服务,商品,0.89,不想每一件商品都一样一样地去写好评,0.586208,0.413792,0.0804619,2
设施和服务,商品,0.89,但是这件商品无论是质量,0.211209,0.788791,0.530647,0
设施和服务,商品,0.89,最后当然不可能忘了给这件商品一个好评,0.982808,0.0171915,0.961796,2
设施和服务,服务,0.622,"忘带身份证的需要去服务大厅换取纸质票
我是东门进得",0.921594,0.0784062,0.825764,2
性价比,质量,0.623,在饮食方面质量太差,0.000737251,0.999263,0.998362,0
性价比,价高,0.701,价高物差,0.000664396,0.999336,0.998524,0
环境和景观,环境,0.621,内部环境很庄重严肃,0.996418,0.00358189,0.99204,2
环境和景观,环境,0.621,内部环境很庄重严肃,0.996418,0.00358189,0.99204,2
设施和服务,服务,0.622,景区内的服务员工态度很好,0.982301,0.0176987,0.96067,2
设施和服务,服务,0.622,值得表扬的是交警服务了,0.578615,0.421385,0.0635882,2
性价比,价值,0.748,没什么参观价值,0.023546,0.976454,0.947676,0
性价比,价值,0.748,没什么参观价值,0.023546,0.976454,0.947676,0
性价比,价值,0.748,没什么参观价值,0.023546,0.976454,0.947676,0
性价比,游玩,0.614,适合全家游玩的地方,0.998913,0.00108689,0.997585,2
性价比,接驳,0.622,主要是接驳车实在是人太多了,0.826952,0.173048,0.615449,2
性价比,玩,0.633,来玩牛首山的同学们准备好体力,0.981767,0.0182332,0.959482,2
环境和景观,环境,0.621,风景环境都不错,0.998886,0.00111363,0.997525,2
设施和服务,服务,0.622,服务就差点意思,0.00924585,0.990754,0.979454,0
环境和景观,景观,0.615,景观很震惊,0.915186,0.0848137,0.811525,2
性价比,价,0.707,门票不值这个价,0.00400597,0.995994,0.991098,0
环境和景观,环境,0.621,环境好卫生干净服务很好,0.998818,0.00118181,0.997374,2
环境和景观,卫生,0.62,环境好卫生干净服务很好,0.998818,0.00118181,0.997374,2
设施和服务,服务,0.622,环境好卫生干净服务很好,0.998818,0.00118181,0.997374,2
性价比,价格,0.724,价格略贵,0.0100472,0.989953,0.977673,0
环境和景观,景观,0.615,虽然佛顶宫景观宏大,0.972007,0.0279929,0.937793,2
文化和历史价值,文体,0.551,佛教文体圣地,0.997892,0.00210837,0.995315,2
环境和景观,环境,0.621,环境也非常好,0.999863,0.000136977,0.999695,2
性价比,玩,0.633,带孩子玩很好的体验,0.999848,0.000152343,0.999661,2
文化和历史价值,公园,0.555,公园里面太美了,0.999254,0.000746356,0.998341,2
性价比,收成,0.616,还理直气壮的收成人160元一张门票,0.00040462,0.999595,0.999101,0
性价比,感受,0.66,整个景区游览感受还是非常好的,0.999167,0.000832637,0.99815,2
性价比,价格,0.724,如此不亲民的价格不符合佛陀法义,4.4575e-05,0.999955,0.999901,0
性价比,玩,0.633,假期时候去玩人有点多,0.995628,0.00437188,0.990285,2
性价比,玩,0.633,来玩最好避开游玩的高峰期,0.987646,0.0123538,0.972547,2
性价比,玩,0.633,假期时候去玩人有点多,0.995628,0.00437188,0.990285,2
性价比,玩,0.633,来玩最好避开游玩的高峰期,0.987646,0.0123538,0.972547,2
性价比,游玩,0.614,来玩最好避开游玩的高峰期,0.987646,0.0123538,0.972547,2
设施和服务,服务,0.622,服务好,0.984591,0.0154092,0.965757,2
设施和服务,服务,0.622,买票的时候服务人员很好,0.994633,0.00536668,0.988074,2
设施和服务,服务,0.622,服务好,0.984591,0.0154092,0.965757,2
设施和服务,服务,0.622,买票的时候服务人员很好,0.994633,0.00536668,0.988074,2
性价比,接驳,0.622,排队坐景区接驳车都要很久,0.833568,0.166432,0.630151,2
环境和景观,景观,0.615,不就是一个斥巨资打造的人工景观吗？不知道为啥有那么多人推荐,0.00457687,0.995423,0.989829,0
性价比,玩,0.633,玩的还好,0.979582,0.0204179,0.954627,2
性价比,用心,0.639,我想只要是用心去管理,0.868837,0.131163,0.708527,2
性价比,感受,0.66,然后沿着山脚从西门走到东门感受冬日美景,0.995025,0.00497538,0.988944,2
性价比,感受,0.66,各位自己去感受吧,0.0307415,0.969258,0.931686,0
性价比,感受,0.66,然后沿着山脚从西门走到东门感受冬日美景,0.995025,0.00497538,0.988944,2
性价比,感受,0.66,各位自己去感受吧,0.0307415,0.969258,0.931686,0
性价比,性价比,1.0,牛首山真的性价比超高,0.999506,0.000493857,0.998902,2
性价比,角度,0.673,找好角度基本上不用后期,0.986809,0.013191,0.970687,2
性价比,角度,0.673,拍照角度：晴天的话,0.95853,0.0414698,0.907845,2
性价比,角度,0.673,拍建筑倒影的话要把握好水池的角度和站位,0.908693,0.0913072,0.797095,2
性价比,成人,0.622,门票：成人票预订明日88,0.968878,0.0311219,0.93084,2
性价比,半价,0.638,学生老人儿童半价,0.921109,0.0788907,0.824687,2
性价比,角度,0.673,找好角度基本上不用后期,0.986809,0.013191,0.970687,2
性价比,角度,0.673,拍照角度：晴天的话,0.95853,0.0414698,0.907845,2
性价比,角度,0.673,拍建筑倒影的话要把握好水池的角度和站位,0.908693,0.0913072,0.797095,2
性价比,角度,0.673,找好角度基本上不用后期,0.986809,0.013191,0.970687,2
性价比,角度,0.673,拍照角度：晴天的话,0.95853,0.0414698,0.907845,2
性价比,角度,0.673,拍建筑倒影的话要把握好水池的角度和站位,0.908693,0.0913072,0.797095,2
性价比,站位,0.867,拍建筑倒影的话要把握好水池的角度和站位,0.908693,0.0913073,0.797095,2
性价比,站位,0.867,的站位都在正面,0.851304,0.148696,0.669565,2
性价比,站位,0.867,拍建筑倒影的话要把握好水池的角度和站位,0.908693,0.0913072,0.797095,2
性价比,站位,0.867,的站位都在正面,0.851304,0.148696,0.669565,2
性价比,玩,0.633,孩子们玩的很开心,0.999928,7.22954e-05,0.999839,2
设施和服务,服务,0.622,服务不到位,0.00581563,0.994184,0.987076,0
环境和景观,人文景观,0.612,现在人文景观比较多,0.872496,0.127504,0.716657,2
性价比,游玩,0.614,体力好的完全可以自由游玩,0.99928,0.000720016,0.9984,2
环境和景观,环境,0.621,山上的环境很美,0.993522,0.00647801,0.985605,2
环境和景观,环境,0.621,大环境不错,0.985586,0.0144143,0.967968,2
环境和景观,环境,0.621,景区环境不错,0.987412,0.012588,0.972027,2
性价比,接驳,0.622,坐接驳车要排队,0.924144,0.0758557,0.831432,2
性价比,性价比,1.0,性价比不高,0.00108894,0.998911,0.99758,0
性价比,票价,0.677,景区内容不值票价,0.003656,0.996344,0.991875,0
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
设施和服务,设施,0.621,设施齐全,0.999283,0.00071722,0.998406,2
设施和服务,服务态度,0.621,检票员服务态度差,0.00331944,0.996681,0.992624,0
性价比,服务态度,0.573,检票员服务态度差,0.00331944,0.996681,0.992624,0
性价比,游玩,0.614,游玩项目基本可以说是0,0.870257,0.129743,0.711682,2
环境和景观,卫生,0.62,干净卫生,0.997482,0.00251774,0.994405,2
设施和服务,服务,0.622,尤其前台09服务非常贴心,0.999514,0.000485694,0.998921,2
性价比,游玩,0.614,但是值得游玩,0.997054,0.00294656,0.993452,2
性价比,票价,0.677,很值票价,0.999796,0.00020374,0.999547,2
性价比,玩,0.633,很好玩,0.999972,2.82649e-05,0.999937,2
性价比,玩,0.633,下次有机会还会去玩,0.999942,5.77927e-05,0.999871,2
性价比,性价比,1.0,性价比较高,0.999714,0.000286219,0.999364,2
性价比,价格,0.724,价格比较合适,0.960603,0.0393965,0.912452,2
设施和服务,住宿,0.623,周边住宿交通特别方便,0.992977,0.0070227,0.984394,2
文化和历史价值,历史,0.647,牛首山有很多历史古迹,0.975965,0.024035,0.946589,2
环境和景观,古迹,0.61,牛首山有很多历史古迹,0.975965,0.024035,0.946589,2
性价比,游玩,0.614,值得游玩,0.999276,0.000723712,0.998392,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
性价比,摊位,0.858,美食摊位太low,0.0313423,0.968658,0.93035,0
环境和景观,环境优美,0.622,景区环境优美,0.99701,0.0029901,0.993355,2
设施和服务,服务,0.622,就是服务人员比较少,0.990287,0.00971267,0.978416,2
性价比,接驳,0.622,坐接驳车也要排队,0.861095,0.138905,0.691322,2
性价比,游玩,0.614,适合旅游游玩,0.998029,0.00197128,0.995619,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
性价比,玩,0.633,没有怎么玩,0.160741,0.839259,0.642797,0
性价比,玩,0.633,如果要去玩,0.863497,0.136503,0.69666,2
性价比,玩,0.633,没有怎么玩,0.160741,0.839259,0.642797,0
性价比,玩,0.633,如果要去玩,0.863497,0.136503,0.69666,2
文化和历史价值,历史,0.647,有佛教相关的历史图等,0.990041,0.00995936,0.977868,2
环境和景观,环境,0.621,环境很优美,0.998994,0.0010062,0.997764,2
性价比,游玩,0.614,推荐大家来南京牛首山文化旅游区游玩,0.994833,0.00516718,0.988517,2
性价比,票价,0.677,票价便宜一些更好,0.954692,0.0453077,0.899316,2
性价比,便宜,0.689,票价便宜一些更好,0.954692,0.0453077,0.899316,2
性价比,高度,0.71,总体高度89,0.930354,0.0696455,0.845232,2
性价比,接受,0.908,接受信众瞻礼参拜的主要场所,0.965073,0.0349265,0.922385,2
性价比,来玩吧,0.646,大家快来玩吧,0.98839,0.0116096,0.974201,2
环境和景观,环境,0.621,环境特别优美,0.999767,0.000233094,0.999482,2
环境和景观,卫生,0.62,干净卫生,0.997482,0.00251774,0.994405,2
性价比,价格,0.724,价格也可接受,0.99653,0.0034702,0.992288,2
性价比,接受,0.908,价格也可接受,0.99653,0.0034702,0.992288,2
性价比,角度,0.673,各个角度都非常出片,0.96594,0.03406,0.924311,2
性价比,价格,0.724,价格不算贵,0.990144,0.00985578,0.978098,2
性价比,游玩,0.614,非常好的一次游玩体验,0.999943,5.7113e-05,0.999873,2
环境和景观,环境,0.621,环境好,0.995576,0.00442414,0.990169,2
设施和服务,服务,0.622,服务好,0.984591,0.0154092,0.965757,2
环境和景观,环境,0.621,环境优雅美观,0.998025,0.00197474,0.995612,2
性价比,票价,0.677,票价有点贵,0.852537,0.147463,0.672305,2
环境和景观,环境,0.621,环境是真的太好,0.984749,0.0152506,0.96611,2
性价比,接,0.586,出来的晚了也有人过来接,0.858795,0.141205,0.686211,2
性价比,游玩,0.614,整体游玩效果体验不错,0.985912,0.0140876,0.968694,2
性价比,游玩,0.614,游玩环境优,0.994071,0.00592923,0.986824,2
环境和景观,环境,0.621,游玩环境优,0.994071,0.00592923,0.986824,2
设施和服务,服务态度,0.621,服务态度好,0.984013,0.0159866,0.964474,2
性价比,服务态度,0.573,服务态度好,0.984013,0.0159866,0.964474,2
性价比,涨价,0.657,门票涨价了,0.894898,0.105102,0.76644,2
性价比,票价,0.677,不值这个票价,0.00025244,0.999748,0.999439,0
文化和历史价值,商业,0.556,到处都是商业感,0.518468,0.481532,0.630637,1
设施和服务,自助,0.635,很好看牛首山里面也非常漂亮还在里面吃了自助,0.999875,0.000125484,0.999721,2
性价比,用心,0.639,可见用心,0.864182,0.135818,0.698182,2
性价比,免费,0.624,但是园区内的大巴车就不能免费？,0.91126,0.08874,0.8028,2
设施和服务,服务,0.622,可只是在乘车的地方问了窗口服务一个路而已,0.0644834,0.935517,0.856704,0
性价比,趣味性,0.726,趣味性一般,0.0111792,0.988821,0.975157,0
性价比,等位,0.853,排队等位的人非常多,0.985641,0.0143592,0.968091,2
性价比,玩,0.633,第一次来南京玩,0.994609,0.00539066,0.988021,2
性价比,免费,0.624,免费的,0.993789,0.00621089,0.986198,2
性价比,感受,0.66,也是别一番感受,0.948151,0.0518486,0.884781,2
环境和景观,新景点,0.604,非常不错的南京新景点,0.999876,0.000124382,0.999724,2
设施和服务,服务设施,0.621,服务设施环境都跟得上,0.892275,0.107725,0.760611,2
环境和景观,环境,0.621,服务设施环境都跟得上,0.892275,0.107725,0.760611,2
性价比,优惠,0.682,携程购票有优惠,0.992147,0.00785342,0.982548,2
性价比,认知,0.658,完全颠覆了大家对佛教寺庙的认知,0.995769,0.00423079,0.990598,2
性价比,科技,0.863,科技,0.988105,0.011895,0.973567,2
性价比,堪称,0.659,堪称世界佛教的奇观,0.990317,0.00968264,0.978483,2
性价比,票价,0.677,88的票价,0.953539,0.0464605,0.896754,2
环境和景观,环境,0.621,希望好好保持景区环境,0.941545,0.0584546,0.870101,2
性价比,玩,0.633,这真是我在南京玩的最干净的室外景点了,0.997728,0.00227252,0.99495,2
文化和历史价值,商业,0.556,但还没有很浓重的商业气息,0.666956,0.333044,0.259902,2
性价比,性价比,1.0,性价比高,0.999885,0.000115398,0.999744,2
环境和景观,卫生状况,0.619,卫生状况真的无法形容,0.00253653,0.997463,0.994363,0
性价比,接待,0.619,景区不具备接待大量游客的应急管理,0.0463022,0.953698,0.897106,0
环境和景观,环境,0.621,据说环境很好,0.986453,0.0135472,0.969895,2
环境和景观,环境,0.621,环境不错,0.989503,0.0104973,0.976673,2
性价比,质量,0.623,质量不错,0.999516,0.000483598,0.998925,2
性价比,质量,0.623,质量不错,0.999516,0.000483598,0.998925,2
性价比,高端,0.598,高端大气上档次,0.999931,6.87827e-05,0.999847,2
性价比,没玩,0.626,没玩尽兴,0.402212,0.597788,0.106195,0
设施和服务,服务,0.622,服务还不错,0.803801,0.196199,0.564001,2
性价比,接驳,0.622,园内接驳车秩序很好,0.994348,0.00565196,0.98744,2
性价比,游玩,0.614,开心的一次游玩,0.999863,0.000136863,0.999696,2
性价比,独特性,0.714,有独特性,0.992021,0.00797881,0.982269,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
文化和历史价值,休闲,0.558,休闲旅游好去处,0.999835,0.000164873,0.999634,2
环境和景观,卫生,0.62,房间干净卫生,0.990907,0.00909293,0.979793,2
性价比,游玩,0.614,边游玩边学习,0.996018,0.00398221,0.991151,2
性价比,游玩,0.614,值得游玩的地方,0.998588,0.00141154,0.996863,2
设施和服务,热心,0.623,很热心的导游,0.998387,0.00161275,0.996416,2
性价比,游玩,0.614,值得游玩,0.999276,0.000723712,0.998392,2
性价比,涨价,0.657,听说门票要涨价了,0.966194,0.0338064,0.924875,2
性价比,游玩,0.614,意犹未尽的一次游玩,0.999657,0.000342696,0.999238,2
性价比,用餐,0.61,用餐点有点少,0.953702,0.0462977,0.897116,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
性价比,票价,0.677,票价10元,0.864509,0.135491,0.698909,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
文化和历史价值,历史,0.647,了解历史,0.999304,0.000695607,0.998454,2
性价比,游玩,0.614,值得游玩,0.999276,0.000723712,0.998392,2
性价比,每位,0.852,喜欢每位美女,0.999415,0.000584564,0.998701,2
设施和服务,自助,0.635,还要吃68元的自助斋饭好吃素菜很多,0.676521,0.323479,0.281157,2
性价比,游玩,0.614,值得过来游玩一天,0.99906,0.000940249,0.99791,2
性价比,游玩,0.614,意犹未尽的一次游玩,0.999657,0.000342696,0.999238,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
环境和景观,环境,0.621,环境很好,0.998906,0.00109376,0.997569,2
设施和服务,服务,0.622,服务向导指南等明显管理不足,0.00463353,0.995366,0.989703,0
性价比,物价,0.669,物价高,0.00987792,0.990122,0.978049,0
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
性价比,玩,0.633,孩子们玩的很开心,0.999928,7.22954e-05,0.999839,2
性价比,流量,0.573,流量堆出来的景点,0.541411,0.458589,0.171781,1
性价比,游玩,0.614,值得游玩,0.999276,0.000723712,0.998392,2
性价比,游玩,0.614,非常值得游玩,0.99991,9.02534e-05,0.999799,2
性价比,玩,0.633,值得来玩一下,0.999318,0.000681848,0.998485,2
环境和景观,环境,0.621,环境挺棒的,0.994107,0.00589305,0.986904,2
性价比,名气,0.604,名气比较大,0.498072,0.501928,0.96144,1
性价比,游玩,0.614,轻松游玩,0.999461,0.00053851,0.998803,2
设施和服务,服务态度,0.621,服务态度好,0.984013,0.0159866,0.964474,2
性价比,服务态度,0.573,服务态度好,0.984013,0.0159866,0.964474,2
性价比,玩得,0.658,玩得很开心,0.999926,7.41463e-05,0.999835,2
性价比,玩,0.633,玩的很开心,0.999967,3.26439e-05,0.999928,2
设施和服务,服务,0.622,服务刻板,0.0448761,0.955124,0.900275,0
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
性价比,无比,0.621,无比惊讶,0.996458,0.00354191,0.992129,2
性价比,性价比,1.0,性价比很高,0.99989,0.000110221,0.999755,2
性价比,价格便宜,0.601,价格便宜,0.979637,0.0203627,0.954749,2
环境和景观,卫生,0.62,干净卫生好,0.999221,0.000779222,0.998268,2
性价比,价格便宜,0.601,价格便宜,0.979637,0.0203627,0.954749,2
性价比,游玩,0.614,我就是从马鞍山来牛首山风景区游玩的,0.993988,0.00601165,0.986641,2
性价比,半价,0.638,半价,0.942994,0.0570062,0.87332,2
性价比,涨价,0.657,涨价之后160有些贵了,0.0443117,0.955688,0.901529,0
性价比,价格,0.724,没大型演出这价格高了～,0.0566951,0.943305,0.874011,0
性价比,玩,0.633,孩子玩的很开心,0.999934,6.56488e-05,0.999854,2
环境和景观,文化底蕴,0.619,文化底蕴深厚,0.99907,0.00093004,0.997933,2
环境和景观,名胜,0.615,是金陵四大名胜之一,0.996052,0.00394786,0.991227,2
性价比,玩,0.633,建议玩的走西门,0.967707,0.0322927,0.928238,2
环境和景观,名胜,0.615,历来名胜,0.992806,0.00719354,0.984014,2
环境和景观,环境,0.621,而景区环境也越来越好,0.999029,0.000971381,0.997841,2
性价比,接驳,0.622,而景区接驳车总是排长队,0.878123,0.121877,0.729163,2
性价比,价格,0.724,就是价格有点小贵,0.990927,0.00907278,0.979838,2
设施和服务,设施,0.621,不过里面设施齐全,0.892606,0.107394,0.761346,2
性价比,接受,0.908,也是可以接受的,0.993581,0.0064195,0.985734,2
性价比,感受,0.66,现场感受真的不一样,0.955679,0.0443209,0.901509,2
设施和服务,服务,0.622,就是串珠子的服务略贵,0.994675,0.00532493,0.988167,2
性价比,性价比,1.0,性价比不高,0.00108894,0.998911,0.99758,0
性价比,角度,0.673,各种角度都容易出片,0.350288,0.649712,0.221583,0
性价比,达成,0.598,愿每一位都达成心愿,0.999419,0.000580509,0.99871,2
性价比,游玩,0.614,周围也有可以游玩的山,0.98792,0.0120801,0.973155,2
性价比,高科技,0.553,劳动人民的智慧和高科技的结合打造出可以流传千万年的艺术宝殿,0.998284,0.00171562,0.996187,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
性价比,接驳,0.622,有进山的接驳车,0.948759,0.0512408,0.886132,2
性价比,免费,0.624,4m以下儿童免费,0.966659,0.0333407,0.925909,2
性价比,价格,0.724,价格一人160不值,0.00328507,0.996715,0.9927,0
性价比,感受,0.66,感受不一样的庄严,0.999285,0.000715099,0.998411,2
性价比,票价,0.677,票价稍贵,0.915667,0.0843326,0.812594,2
文化和历史价值,文创,0.557,也有一些售卖特色文创和吃饭的地方,0.875895,0.124105,0.72421,2
性价比,价格,0.724,饮料很贵超市的三倍价格,0.060961,0.939039,0.864531,0
性价比,游玩,0.614,牛首山非常值得去游玩一趟,0.99948,0.00052004,0.998844,2
环境和景观,人文景观,0.612,不管是看风景还是看人文景观都是一个非常不错的选择,0.999352,0.000648487,0.998559,2
环境和景观,景观,0.615,不管是看风景还是看人文景观都是一个非常不错的选择,0.999352,0.000648487,0.998559,2
环境和景观,景观,0.615,所以也是能看南侧路线的景观的,0.928634,0.0713663,0.841408,2
性价比,玩,0.633,很少在南京玩,0.669966,0.330034,0.266592,2
环境和景观,环境,0.621,环境很好,0.998906,0.00109377,0.997569,2
性价比,堪称,0.659,佛顶宫的金碧辉煌堪称国内佛教殿堂顶奢了,0.999737,0.000263185,0.999415,2
环境和景观,环境,0.621,景点环境很整洁干净,0.994977,0.00502311,0.988837,2
性价比,感受,0.66,只能用相当震撼来表达当时的感受了,0.997825,0.00217483,0.995167,2
文化和历史价值,休闲,0.558,非常适合远离喧嚣休闲,0.99989,0.000110146,0.999755,2
性价比,感受到,0.6,都让人感受到大自然的生机和活力,0.99856,0.00143963,0.996801,2
设施和服务,提供,0.621,为喜欢挑战自我的游客提供了一个好去处,0.998807,0.00119285,0.997349,2
环境和景观,人文景观,0.612,"

在人文景观方面",0.851286,0.148714,0.669525,2
性价比,堪称,0.659,堪称艺术瑰宝,0.996684,0.00331633,0.99263,2
环境和景观,文化底蕴,0.619,牛首山景区的美景和文化底蕴都让人难以忘怀,0.997123,0.00287728,0.993606,2
文化和历史价值,公园,0.555,牛首山公园面积很大,0.960045,0.0399551,0.911211,2
性价比,接受,0.908,接受信众瞻礼参拜的主要场所,0.965073,0.0349265,0.922385,2
性价比,玩儿,0.627,值得玩儿的不多,0.976471,0.0235292,0.947713,2
性价比,价值,0.748,有看看的价值,0.992629,0.00737054,0.983621,2
性价比,趣味性,0.726,趣味性是一般的,0.238283,0.761717,0.470482,0
性价比,感受,0.66,身临其境感受佛教文化,0.999935,6.50344e-05,0.999855,2
性价比,价格,0.724,虽然价格不便宜,0.593159,0.406841,0.09591,2
性价比,便宜,0.689,虽然价格不便宜,0.593159,0.406841,0.09591,2
性价比,评价,0.682,"现在能找到这么好的地真的不容易了
不愧评价这么高",0.999878,0.000121998,0.999729,2
性价比,票价,0.677,票价偏高,0.00948597,0.990514,0.97892,0
性价比,信价,0.589,信价比不是很高,0.0130451,0.986955,0.971011,0
性价比,游玩,0.614,可步行游玩,0.97849,0.0215096,0.952201,2
性价比,游玩,0.614,非常值得游玩的景点,0.999912,8.8199e-05,0.999804,2
性价比,接驳,0.622,也可坐接驳巴士上山,0.990884,0.00911566,0.979743,2
性价比,游玩,0.614,可步行游玩,0.97849,0.0215096,0.952201,2
性价比,游玩,0.614,非常值得游玩的景点,0.999912,8.8199e-05,0.999804,2
性价比,玩,0.633,玩的地方不多,0.930343,0.0696574,0.845206,2
性价比,游玩,0.614,游玩起来还是比较舒适的,0.99352,0.00648042,0.985599,2
性价比,形式,0.664,形式大于内容吧,0.00125045,0.998749,0.997221,0
性价比,玩,0.633,特别值得玩,0.999914,8.58011e-05,0.999809,2
性价比,感受,0.66,还值得自己去感受下的,0.991415,0.00858487,0.980922,2
性价比,玩玩,0.634,到了南京之后是本地的司机大叔建议我们去玩玩,0.971289,0.0287112,0.936197,2
性价比,玩,0.633,我玩的那天是阴天,0.984776,0.0152244,0.966168,2
环境和景观,温度,0.635,温度也刚刚好,0.999662,0.000337773,0.999249,2
性价比,温度,0.69,温度也刚刚好,0.999662,0.000337773,0.999249,2
文化和历史价值,娱乐,0.567,基本没有娱乐设施,0.0203764,0.979624,0.954719,0
设施和服务,设施,0.621,基本没有娱乐设施,0.0203764,0.979624,0.954719,0
性价比,免费,0.624,不过我看到有免费的佛教书赠送,0.964769,0.0352314,0.921708,2
性价比,优惠,0.682,提前买有优惠呀,0.993828,0.00617227,0.986284,2
设施和服务,便民,0.629,但是各类便民标识不全,0.432911,0.567089,0.0379762,0
设施和服务,服务中心,0.632,西门连个游客服务中心都没有,0.015,0.985,0.966667,0
设施和服务,设施,0.621,无障碍设施有待完善,0.160539,0.839461,0.643248,0
性价比,成片,0.609,这里有成片成片的大草坪,0.989513,0.0104869,0.976696,2
性价比,成片,0.609,这里有成片成片的大草坪,0.989513,0.0104869,0.976696,2
性价比,造价,0.695,听说整个建筑造价不菲,0.906797,0.0932031,0.792882,2
环境和景观,文化底蕴,0.619,文化底蕴深厚,0.99907,0.00093004,0.997933,2
环境和景观,自然景观,0.612,饮马池等自然景观,0.979611,0.0203889,0.954691,2
环境和景观,人文景观,0.612,郑和墓和抗金故垒等人文景观,0.985601,0.0143991,0.968002,2
性价比,接驳,0.622,很震撼有幸参观了释迦摩尼真身头顶骨设立景区拍照很出片风景很好十一去的人有点多不过不影响心情山上很凉快景区管理有序可以不行或者坐接驳大巴,0.99983,0.000170329,0.999622,2
性价比,价格,0.724,就是价格比较贵,0.96357,0.0364298,0.919045,2
性价比,涨价,0.657,好像还刚刚涨价了门票翻了将近一倍,0.358565,0.641435,0.203189,0
性价比,价了,0.617,好像还刚刚涨价了门票翻了将近一倍,0.358565,0.641435,0.20319,0
性价比,价了,0.617,有点不值这个价了,0.000821508,0.999178,0.998174,0
环境和景观,环境优美,0.622,景区环境优美,0.99701,0.0029901,0.993355,2
性价比,玩够,0.569,这次半天确实没有玩够,0.452209,0.547791,0.044179,1
文化和历史价值,历史,0.647,没几个人是真正认真去欣赏佛教历史的,0.433394,0.566606,0.0369012,0
性价比,游玩,0.614,很适合拍照游玩,0.999948,5.18501e-05,0.999885,2
性价比,涨价,0.657,就是门票涨价了145一人,0.998148,0.00185241,0.995884,2
性价比,免费,0.624,西门有免费的路面停车场,0.955474,0.0445259,0.901053,2
性价比,感受,0.66,停车的感受确实一般,0.480776,0.519224,0.615526,1
性价比,接触,0.615,距离接触到佛,0.950386,0.0496135,0.889748,2
性价比,用心,0.639,用心,0.970071,0.0299285,0.933492,2
环境和景观,文化底蕴,0.619,"牛首山的推荐理由：
文化底蕴深厚：牛首山是中国佛教名山之一",0.965325,0.0346746,0.922945,2
环境和景观,文化底蕴,0.619,拥有悠久的历史和丰富的文化底蕴,0.998979,0.00102086,0.997731,2
文化和历史价值,历史,0.647,拥有悠久的历史和丰富的文化底蕴,0.998979,0.00102086,0.997731,2
文化和历史价值,历史,0.647,"
历史遗迹众多：牛首山上有许多历史遗迹和文化古迹",0.951914,0.0480859,0.893143,2
文化和历史价值,历史,0.647,这些历史遗迹可以带游客回到过去,0.985121,0.0148794,0.966935,2
文化和历史价值,历史,0.647,感受历史文化的魅力,0.999859,0.000141195,0.999686,2
环境和景观,文化底蕴,0.619,"牛首山的推荐理由：
文化底蕴深厚：牛首山是中国佛教名山之一",0.965325,0.0346746,0.922945,2
环境和景观,文化底蕴,0.619,拥有悠久的历史和丰富的文化底蕴,0.998979,0.00102086,0.997731,2
性价比,感受到,0.6,可以感受到浓郁的佛教文化氛围,0.999631,0.000368999,0.99918,2
文化和历史价值,历史,0.647,拥有悠久的历史和丰富的文化底蕴,0.998979,0.00102086,0.997731,2
